frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
641,47.4718,detnet-pruned_Taylor-40pct,1,256,375,"[[359, 389], [334, 394], [309, 400], [284, 400], [268, 401], [300, 363], [280, 364], [266, 353], [256, 375], [309, 348], [285, 337], [267, 335], [247, 335], [319, 342], [300, 323], [286, 317], [272, 311], [334, 340], [320, 322], [312, 312], [301, 306]]",28.64,1,-1,3,12.76,37.86
642,47.5477,detnet-pruned_Taylor-40pct,1,258,379,"[[360, 389], [335, 396], [307, 402], [286, 402], [267, 403], [302, 365], [281, 366], [269, 362], [258, 379], [311, 350], [286, 336], [267, 335], [249, 335], [321, 344], [302, 324], [287, 316], [272, 310], [335, 340], [322, 321], [313, 313], [302, 304]]",25.63,1,-1,3,12.78,37.84
643,47.6307,detnet-pruned_Taylor-40pct,1,260,380,"[[360, 390], [334, 397], [305, 402], [286, 402], [267, 400], [302, 365], [282, 354], [270, 366], [260, 380], [312, 350], [284, 336], [267, 335], [250, 335], [322, 345], [302, 324], [287, 315], [272, 310], [334, 340], [323, 320], [313, 314], [302, 304]]",21.19,1,-1,3,12.82,38.69
644,47.7166,detnet-pruned_Taylor-40pct,1,257,362,"[[360, 391], [334, 397], [303, 403], [284, 401], [266, 399], [302, 366], [281, 348], [267, 354], [257, 362], [312, 350], [285, 335], [265, 335], [249, 337], [322, 345], [299, 324], [286, 315], [271, 311], [334, 340], [320, 329], [310, 314], [302, 304]]",38.08,1,-1,3,12.74,37.62
645,47.7930,detnet-pruned_Taylor-40pct,1,258,370,"[[359, 394], [333, 399], [302, 405], [282, 401], [265, 400], [301, 365], [280, 346], [268, 364], [258, 370], [312, 352], [285, 337], [267, 336], [249, 340], [320, 344], [298, 326], [283, 316], [270, 314], [333, 342], [319, 328], [311, 315], [301, 305]]",30.81,1,-1,3,12.63,37.13
646,47.8732,detnet-pruned_Taylor-40pct,1,257,358,"[[355, 394], [330, 399], [302, 405], [279, 400], [263, 400], [299, 365], [279, 345], [267, 371], [257, 358], [309, 351], [281, 338], [265, 338], [246, 342], [318, 344], [295, 325], [280, 318], [259, 328], [332, 345], [317, 327], [309, 315], [299, 307]]",42.43,1,-1,3,12.68,37.09
647,47.9479,detnet-pruned_Taylor-40pct,1,258,371,"[[355, 394], [330, 400], [300, 405], [281, 400], [263, 400], [299, 365], [279, 345], [268, 375], [258, 371], [309, 350], [280, 339], [264, 339], [244, 343], [319, 344], [294, 325], [282, 318], [261, 324], [331, 345], [318, 326], [309, 315], [299, 308]]",29.43,1,-1,3,12.66,37.90
648,48.0260,detnet-pruned_Taylor-40pct,1,255,359,"[[355, 395], [329, 400], [302, 406], [282, 401], [263, 401], [301, 363], [278, 345], [267, 378], [255, 359], [309, 350], [279, 339], [263, 339], [243, 344], [319, 345], [294, 324], [280, 319], [261, 322], [330, 345], [316, 325], [306, 314], [296, 308]]",42.76,1,-1,3,12.73,36.74
649,48.1045,detnet-pruned_Taylor-40pct,1,258,374,"[[355, 396], [329, 401], [300, 406], [282, 401], [263, 401], [302, 364], [278, 345], [268, 379], [258, 374], [311, 350], [278, 339], [265, 339], [243, 344], [319, 345], [293, 327], [279, 319], [262, 321], [330, 345], [315, 325], [305, 314], [295, 308]]",27.46,1,-1,3,12.74,39.90
650,48.1837,detnet-pruned_Taylor-40pct,1,255,360,"[[353, 395], [328, 400], [301, 405], [280, 400], [262, 400], [302, 364], [277, 345], [265, 363], [255, 360], [311, 350], [282, 335], [266, 340], [251, 333], [318, 345], [293, 326], [278, 320], [264, 321], [328, 345], [313, 325], [303, 315], [293, 310]]",40.61,1,-1,3,12.74,35.60
651,48.2607,detnet-pruned_Taylor-40pct,1,253,355,"[[355, 397], [329, 402], [301, 407], [280, 402], [261, 402], [301, 366], [279, 346], [263, 356], [253, 355], [311, 352], [279, 339], [265, 341], [248, 342], [317, 346], [291, 327], [277, 321], [264, 322], [329, 346], [314, 326], [302, 316], [292, 311]]",47.68,0,-1,3,12.73,33.96
652,48.3406,detnet-pruned_Taylor-40pct,1,252,350,"[[353, 396], [330, 401], [301, 406], [281, 401], [261, 401], [301, 366], [280, 346], [262, 351], [252, 350], [309, 351], [282, 335], [266, 341], [254, 332], [317, 346], [291, 326], [279, 321], [265, 321], [328, 346], [315, 326], [302, 316], [292, 313]]",51.79,0,-1,3,12.75,37.24
653,48.4243,detnet-pruned_Taylor-40pct,1,252,364,"[[355, 394], [330, 401], [302, 407], [279, 402], [262, 402], [300, 368], [279, 345], [262, 362], [252, 364], [309, 350], [280, 337], [264, 340], [248, 338], [318, 345], [292, 327], [278, 320], [264, 320], [329, 345], [315, 325], [303, 317], [293, 313]]",39.29,0,-1,3,12.73,37.48
654,48.5026,detnet-pruned_Taylor-40pct,1,245,364,"[[357, 394], [331, 403], [303, 406], [277, 403], [257, 403], [299, 369], [275, 354], [258, 363], [245, 364], [309, 352], [280, 337], [264, 336], [245, 335], [317, 346], [295, 326], [279, 317], [264, 317], [330, 344], [315, 323], [303, 316], [295, 311]]",40.80,0,-1,3,12.65,36.71
655,48.5788,detnet-pruned_Taylor-40pct,1,238,357,"[[354, 392], [327, 402], [298, 406], [274, 402], [253, 402], [294, 368], [270, 354], [253, 357], [238, 357], [304, 353], [278, 334], [261, 331], [243, 328], [314, 345], [294, 323], [280, 313], [264, 311], [329, 341], [315, 319], [306, 312], [296, 304]]",47.43,0,-1,3,12.66,37.25
656,48.6572,detnet-pruned_Taylor-40pct,1,239,350,"[[353, 389], [328, 400], [297, 405], [274, 403], [252, 403], [292, 366], [269, 354], [252, 353], [239, 350], [303, 350], [278, 333], [262, 329], [244, 324], [313, 343], [297, 322], [282, 311], [268, 305], [329, 339], [319, 319], [309, 311], [301, 301]]",54.57,0,-1,3,12.71,38.37
657,48.7445,detnet-pruned_Taylor-40pct,1,240,349,"[[354, 391], [330, 399], [300, 404], [274, 405], [252, 408], [292, 365], [269, 353], [252, 350], [240, 349], [303, 351], [279, 334], [263, 326], [245, 321], [314, 345], [297, 323], [284, 309], [271, 300], [330, 340], [320, 319], [312, 309], [305, 298]]",60.21,0,-1,3,12.71,40.59
658,48.8191,detnet-pruned_Taylor-40pct,1,238,348,"[[353, 392], [329, 400], [300, 405], [273, 409], [253, 413], [290, 365], [267, 353], [250, 349], [238, 348], [302, 352], [278, 335], [261, 326], [244, 320], [313, 344], [299, 321], [283, 308], [271, 298], [330, 338], [319, 319], [314, 308], [305, 297]]",66.71,0,-1,3,12.59,37.81
659,48.8967,detnet-pruned_Taylor-40pct,1,236,346,"[[351, 393], [327, 400], [299, 406], [273, 410], [252, 415], [288, 366], [265, 354], [248, 349], [236, 346], [299, 353], [276, 333], [259, 326], [242, 320], [311, 346], [298, 321], [284, 308], [270, 298], [328, 340], [319, 319], [314, 308], [307, 300]]",70.83,0,-1,3,12.67,35.55
660,48.9788,detnet-pruned_Taylor-40pct,1,237,347,"[[349, 394], [324, 400], [297, 405], [274, 410], [253, 418], [289, 367], [267, 354], [251, 349], [237, 347], [300, 356], [278, 336], [261, 327], [242, 322], [310, 350], [296, 324], [284, 313], [269, 303], [327, 344], [317, 326], [312, 315], [306, 306]]",72.78,0,-1,3,12.69,39.20
661,49.0593,detnet-pruned_Taylor-40pct,1,239,344,"[[348, 394], [322, 399], [298, 405], [273, 410], [254, 416], [291, 367], [269, 353], [253, 347], [239, 344], [302, 356], [278, 335], [262, 326], [244, 323], [312, 350], [297, 324], [286, 316], [271, 305], [329, 345], [319, 325], [313, 317], [305, 307]]",73.55,0,-1,3,12.64,36.01
662,49.1463,detnet-pruned_Taylor-40pct,1,240,342,"[[348, 394], [323, 397], [298, 403], [273, 408], [256, 413], [292, 366], [271, 351], [255, 346], [240, 342], [302, 355], [280, 335], [264, 325], [245, 321], [313, 350], [298, 324], [287, 317], [271, 307], [328, 345], [318, 327], [313, 318], [304, 308]]",72.78,0,-1,3,12.62,38.32
663,49.2200,detnet-pruned_Taylor-40pct,1,241,339,"[[349, 393], [323, 397], [298, 400], [273, 405], [254, 410], [293, 364], [272, 349], [256, 344], [241, 339], [303, 353], [282, 333], [264, 323], [247, 319], [313, 348], [298, 323], [288, 314], [272, 304], [329, 343], [321, 327], [313, 317], [306, 307]]",72.18,0,-1,3,12.51,36.79
664,49.2995,detnet-pruned_Taylor-40pct,1,242,341,"[[349, 394], [324, 398], [296, 402], [273, 405], [254, 410], [293, 364], [273, 349], [257, 343], [242, 341], [304, 353], [283, 333], [266, 323], [247, 318], [314, 348], [299, 323], [288, 313], [273, 303], [329, 343], [323, 327], [314, 317], [308, 307]]",70.04,0,-1,3,12.61,35.43
665,49.3819,detnet-pruned_Taylor-40pct,1,243,348,"[[351, 398], [325, 403], [298, 405], [274, 409], [254, 414], [294, 367], [271, 354], [256, 349], [243, 348], [305, 357], [284, 336], [268, 328], [248, 323], [315, 352], [300, 326], [289, 316], [274, 308], [331, 346], [325, 330], [315, 320], [307, 312]]",66.91,0,-1,3,12.61,34.39
666,49.4658,detnet-pruned_Taylor-40pct,1,245,356,"[[353, 402], [325, 405], [299, 408], [276, 413], [255, 418], [296, 371], [272, 359], [256, 356], [245, 356], [307, 361], [286, 340], [270, 333], [250, 328], [317, 356], [302, 329], [291, 319], [276, 313], [333, 350], [327, 335], [317, 324], [308, 315]]",62.80,0,-1,3,12.56,38.28
667,49.5443,detnet-pruned_Taylor-40pct,1,246,363,"[[353, 404], [326, 405], [298, 409], [277, 414], [256, 419], [297, 373], [275, 364], [257, 363], [246, 363], [307, 361], [287, 343], [271, 334], [251, 332], [320, 355], [302, 332], [292, 322], [277, 316], [333, 353], [327, 337], [317, 325], [308, 318]]",56.89,0,-1,3,12.50,40.11
668,49.6213,detnet-pruned_Taylor-40pct,1,249,369,"[[352, 402], [327, 405], [301, 407], [281, 414], [252, 401], [298, 375], [275, 368], [259, 370], [249, 369], [308, 362], [286, 345], [271, 337], [252, 335], [319, 357], [303, 336], [291, 326], [276, 318], [332, 353], [325, 338], [318, 327], [308, 319]]",32.14,0,-1,3,12.52,38.19
669,49.6987,detnet-pruned_Taylor-40pct,1,251,374,"[[352, 402], [327, 404], [305, 403], [275, 398], [255, 391], [299, 375], [278, 371], [261, 374], [251, 374], [309, 361], [286, 346], [269, 339], [250, 336], [321, 356], [302, 337], [291, 327], [277, 319], [332, 352], [324, 338], [318, 328], [309, 319]]",17.46,1,-1,3,12.57,38.21
670,49.7818,detnet-pruned_Taylor-40pct,1,251,380,"[[352, 404], [328, 405], [307, 402], [284, 399], [256, 389], [302, 376], [279, 374], [263, 378], [251, 380], [309, 362], [286, 347], [268, 341], [251, 340], [320, 357], [303, 338], [291, 328], [276, 321], [333, 353], [324, 338], [317, 328], [307, 319]]",10.30,1,-1,3,12.60,38.15
671,49.8601,detnet-pruned_Taylor-40pct,1,254,386,"[[349, 403], [326, 403], [307, 399], [290, 390], [255, 390], [300, 375], [277, 376], [265, 380], [254, 386], [308, 361], [283, 347], [267, 344], [250, 343], [320, 357], [300, 338], [288, 329], [276, 323], [331, 352], [322, 339], [314, 329], [305, 320]]",4.12,1,-1,3,12.55,35.56
672,49.9411,detnet-pruned_Taylor-40pct,1,257,390,"[[351, 404], [329, 404], [307, 400], [296, 392], [274, 390], [301, 373], [278, 378], [265, 385], [257, 390], [310, 361], [283, 347], [266, 345], [250, 345], [321, 356], [300, 337], [288, 328], [275, 325], [332, 354], [322, 337], [314, 328], [304, 321]]",17.00,1,-1,3,12.57,36.26
673,50.0177,detnet-pruned_Taylor-40pct,1,255,392,"[[350, 404], [327, 406], [307, 402], [290, 402], [269, 401], [301, 374], [278, 379], [264, 387], [255, 392], [308, 361], [283, 349], [265, 346], [247, 348], [321, 356], [298, 337], [285, 328], [272, 324], [331, 355], [321, 337], [312, 328], [303, 322]]",16.64,1,-1,3,12.55,37.53
674,50.0930,detnet-pruned_Taylor-40pct,1,257,392,"[[349, 403], [326, 406], [306, 402], [293, 391], [282, 389], [301, 372], [278, 379], [266, 385], [257, 392], [309, 361], [283, 350], [264, 346], [246, 349], [320, 356], [297, 337], [284, 328], [272, 323], [330, 355], [321, 337], [311, 328], [302, 322]]",25.18,1,-1,3,12.60,39.08
675,50.1687,detnet-pruned_Taylor-40pct,1,251,373,"[[349, 403], [325, 405], [306, 402], [281, 392], [275, 390], [301, 373], [277, 379], [266, 387], [251, 373], [310, 360], [282, 350], [266, 345], [247, 349], [320, 355], [297, 336], [283, 329], [270, 324], [330, 355], [320, 336], [311, 327], [301, 322]]",29.41,1,-1,3,12.67,38.26
676,50.2453,detnet-pruned_Taylor-40pct,1,248,363,"[[348, 402], [327, 405], [305, 402], [292, 386], [272, 389], [301, 371], [277, 379], [265, 387], [248, 363], [310, 360], [282, 350], [264, 346], [246, 350], [320, 355], [296, 337], [282, 331], [269, 326], [329, 355], [320, 337], [310, 327], [301, 322]]",35.38,1,-1,3,12.72,34.70
677,50.3258,detnet-pruned_Taylor-40pct,1,252,377,"[[347, 403], [325, 404], [306, 400], [294, 383], [283, 385], [301, 371], [278, 379], [265, 388], [252, 377], [310, 361], [283, 351], [265, 347], [249, 351], [320, 356], [297, 337], [283, 330], [269, 327], [329, 356], [320, 337], [310, 328], [301, 323]]",32.02,1,-1,3,12.75,35.25
678,50.4029,detnet-pruned_Taylor-40pct,1,247,365,"[[350, 403], [327, 404], [308, 400], [297, 388], [287, 385], [301, 371], [277, 379], [263, 389], [247, 365], [310, 361], [282, 351], [263, 349], [248, 351], [320, 356], [296, 337], [282, 331], [268, 327], [329, 356], [320, 337], [310, 328], [301, 323]]",44.72,1,-1,3,12.72,35.57
679,50.4829,detnet-pruned_Taylor-40pct,1,250,376,"[[351, 403], [326, 406], [307, 401], [286, 399], [276, 398], [301, 375], [277, 380], [263, 387], [250, 376], [310, 361], [282, 352], [263, 348], [248, 352], [320, 356], [296, 338], [282, 332], [268, 328], [329, 356], [320, 338], [308, 328], [301, 324]]",34.06,1,-1,3,12.75,37.71
680,50.5572,detnet-pruned_Taylor-40pct,1,243,376,"[[353, 404], [326, 408], [304, 408], [282, 406], [267, 408], [295, 376], [272, 376], [257, 380], [243, 376], [306, 363], [280, 350], [259, 346], [244, 348], [316, 355], [295, 335], [280, 329], [265, 324], [328, 355], [318, 335], [307, 327], [298, 319]]",40.00,1,-1,3,12.72,37.43
681,50.6338,detnet-pruned_Taylor-40pct,1,236,374,"[[351, 402], [324, 406], [302, 411], [280, 410], [262, 416], [292, 376], [267, 374], [251, 376], [236, 374], [303, 361], [276, 349], [258, 342], [239, 343], [313, 355], [292, 333], [276, 328], [260, 323], [325, 352], [315, 333], [306, 324], [294, 317]]",49.40,1,-1,3,12.79,36.98
682,50.7098,detnet-pruned_Taylor-40pct,1,234,373,"[[351, 398], [324, 403], [302, 411], [280, 413], [262, 421], [289, 374], [265, 373], [249, 374], [234, 373], [300, 361], [273, 347], [255, 340], [238, 341], [311, 352], [292, 333], [275, 325], [259, 320], [325, 349], [314, 331], [304, 321], [292, 314]]",55.57,0,-1,3,12.82,36.92
683,50.7868,detnet-pruned_Taylor-40pct,1,232,373,"[[349, 395], [324, 400], [301, 409], [281, 413], [264, 423], [289, 374], [263, 370], [249, 371], [232, 373], [298, 359], [270, 346], [252, 340], [235, 340], [309, 349], [288, 331], [274, 321], [257, 316], [322, 344], [311, 327], [303, 318], [291, 310]]",59.36,0,-1,3,12.85,37.32
684,50.8673,detnet-pruned_Taylor-40pct,1,233,372,"[[346, 386], [325, 394], [302, 404], [283, 409], [268, 419], [287, 369], [263, 368], [247, 368], [233, 372], [295, 353], [266, 341], [249, 335], [231, 335], [303, 343], [284, 325], [268, 317], [251, 312], [318, 338], [304, 320], [297, 313], [286, 306]]",58.60,0,-1,3,12.87,37.72
685,50.9444,detnet-pruned_Taylor-40pct,1,232,371,"[[346, 382], [324, 391], [302, 402], [287, 407], [271, 417], [284, 368], [263, 367], [248, 369], [232, 371], [293, 351], [265, 340], [249, 334], [232, 334], [300, 341], [282, 324], [267, 317], [250, 311], [316, 335], [303, 318], [294, 312], [283, 303]]",60.31,0,-1,3,12.82,38.16
686,51.0225,detnet-pruned_Taylor-40pct,1,234,375,"[[345, 380], [325, 390], [303, 401], [289, 407], [273, 418], [283, 367], [261, 367], [247, 371], [234, 375], [293, 351], [265, 339], [248, 334], [231, 334], [299, 340], [282, 323], [266, 317], [249, 311], [316, 334], [301, 318], [294, 311], [282, 304]]",58.05,0,-1,3,12.84,37.12
687,51.0990,detnet-pruned_Taylor-40pct,1,237,378,"[[346, 382], [328, 392], [305, 403], [293, 409], [276, 420], [284, 369], [265, 369], [250, 374], [237, 378], [295, 353], [267, 342], [250, 338], [233, 338], [301, 342], [284, 325], [267, 319], [250, 313], [317, 336], [302, 319], [295, 314], [284, 307]]",57.31,0,-1,3,12.83,35.83
688,51.1715,detnet-pruned_Taylor-40pct,1,239,382,"[[348, 383], [328, 394], [306, 405], [294, 410], [278, 421], [287, 372], [267, 372], [251, 377], [239, 382], [295, 356], [268, 344], [251, 343], [234, 343], [303, 345], [284, 328], [268, 322], [251, 317], [317, 339], [304, 323], [295, 317], [284, 308]]",55.15,0,-1,3,12.86,36.20
689,51.2500,detnet-pruned_Taylor-40pct,1,244,385,"[[347, 384], [327, 394], [306, 405], [295, 410], [279, 421], [289, 373], [268, 375], [255, 380], [244, 385], [295, 357], [269, 346], [253, 345], [234, 345], [305, 346], [285, 330], [269, 324], [253, 319], [317, 341], [305, 325], [296, 319], [285, 310]]",50.21,0,-1,3,12.95,37.23
690,51.3341,detnet-pruned_Taylor-40pct,1,246,391,"[[349, 385], [328, 396], [307, 406], [293, 412], [280, 422], [290, 374], [269, 378], [257, 383], [246, 391], [296, 358], [269, 348], [253, 347], [235, 347], [306, 348], [285, 332], [269, 326], [253, 321], [317, 342], [306, 326], [296, 321], [285, 313]]",46.01,0,-1,3,12.93,34.47
691,51.4106,detnet-pruned_Taylor-40pct,1,249,397,"[[349, 389], [328, 400], [307, 410], [293, 415], [281, 426], [291, 376], [270, 383], [259, 388], [249, 397], [297, 361], [271, 352], [255, 352], [238, 352], [307, 353], [286, 337], [271, 331], [255, 326], [318, 347], [307, 332], [299, 324], [289, 320]]",43.19,0,-1,3,12.83,33.70
692,51.4882,detnet-pruned_Taylor-40pct,1,251,398,"[[350, 392], [330, 400], [309, 413], [294, 418], [283, 428], [293, 378], [273, 386], [262, 391], [251, 398], [299, 362], [273, 355], [257, 355], [241, 355], [309, 355], [288, 339], [273, 334], [257, 329], [322, 350], [309, 334], [302, 328], [292, 323]]",43.86,0,-1,3,12.85,36.76
693,51.5688,detnet-pruned_Taylor-40pct,1,255,400,"[[352, 395], [332, 401], [311, 413], [296, 418], [286, 426], [296, 378], [276, 385], [268, 392], [255, 400], [301, 363], [276, 357], [260, 354], [243, 357], [311, 357], [291, 341], [276, 336], [260, 331], [323, 352], [311, 336], [305, 330], [295, 326]]",40.46,0,-1,3,12.85,37.28
694,51.6493,detnet-pruned_Taylor-40pct,1,259,401,"[[351, 395], [331, 401], [309, 412], [297, 414], [282, 421], [296, 375], [279, 383], [270, 392], [259, 401], [302, 360], [277, 354], [262, 353], [243, 357], [311, 355], [292, 340], [277, 334], [262, 332], [324, 352], [311, 337], [306, 329], [294, 324]]",30.48,0,-1,3,12.81,37.05
695,51.7332,detnet-pruned_Taylor-40pct,1,260,401,"[[354, 396], [331, 402], [310, 412], [294, 413], [279, 419], [296, 374], [275, 369], [271, 392], [260, 401], [302, 361], [277, 353], [262, 353], [242, 357], [314, 354], [292, 339], [277, 333], [262, 332], [325, 352], [311, 337], [306, 328], [293, 323]]",26.17,1,10,3,12.77,35.63
696,51.8172,detnet-pruned_Taylor-40pct,1,252,381,"[[353, 396], [331, 401], [309, 412], [293, 412], [278, 418], [296, 373], [274, 361], [266, 373], [252, 381], [304, 359], [277, 352], [262, 352], [244, 357], [315, 353], [292, 338], [277, 332], [262, 332], [326, 352], [311, 334], [304, 327], [292, 322]]",45.22,1,10,3,12.69,37.48
697,51.8960,detnet-pruned_Taylor-40pct,1,247,370,"[[354, 397], [331, 402], [308, 412], [292, 412], [277, 418], [296, 373], [273, 359], [264, 366], [247, 370], [305, 358], [277, 352], [262, 352], [245, 357], [316, 353], [292, 338], [277, 332], [262, 332], [326, 352], [311, 336], [303, 327], [292, 322]]",56.60,0,-1,3,12.61,34.68
698,51.9714,detnet-pruned_Taylor-40pct,1,245,365,"[[355, 395], [331, 401], [307, 411], [292, 411], [275, 416], [299, 371], [275, 357], [263, 361], [245, 365], [306, 359], [277, 351], [262, 353], [253, 345], [316, 353], [292, 338], [277, 331], [262, 331], [326, 351], [311, 335], [302, 329], [292, 324]]",59.17,0,-1,3,12.62,34.45
699,52.0475,detnet-pruned_Taylor-40pct,1,245,363,"[[354, 395], [330, 400], [308, 410], [293, 410], [275, 415], [301, 371], [274, 356], [261, 358], [245, 363], [307, 359], [278, 353], [263, 354], [256, 338], [315, 354], [293, 339], [278, 333], [263, 331], [327, 351], [312, 335], [303, 330], [293, 325]]",60.03,0,-1,3,12.68,35.93
700,52.1264,detnet-pruned_Taylor-40pct,1,244,362,"[[352, 395], [330, 400], [307, 409], [290, 409], [273, 414], [299, 371], [276, 356], [260, 357], [244, 362], [307, 360], [277, 352], [263, 355], [257, 335], [315, 355], [292, 340], [277, 333], [263, 331], [326, 351], [312, 336], [302, 328], [292, 326]]",59.54,0,-1,3,12.73,39.35
701,52.2055,detnet-pruned_Taylor-40pct,1,243,361,"[[351, 395], [330, 400], [306, 410], [290, 410], [272, 415], [300, 371], [276, 356], [260, 356], [243, 361], [308, 360], [277, 351], [262, 355], [252, 347], [316, 355], [292, 340], [277, 334], [262, 331], [326, 351], [311, 336], [302, 329], [292, 326]]",61.29,0,-1,3,12.72,36.25
702,52.2900,detnet-pruned_Taylor-40pct,1,242,361,"[[351, 395], [331, 400], [306, 410], [291, 410], [272, 415], [301, 371], [276, 356], [261, 356], [242, 361], [308, 358], [281, 347], [262, 355], [256, 340], [316, 355], [292, 338], [277, 333], [262, 331], [326, 351], [311, 336], [302, 328], [292, 326]]",61.77,0,-1,3,12.71,36.86
703,52.3680,detnet-pruned_Taylor-40pct,1,242,360,"[[352, 395], [330, 399], [306, 409], [291, 409], [272, 414], [300, 370], [276, 355], [261, 356], [242, 360], [309, 359], [283, 344], [262, 355], [259, 335], [315, 355], [291, 337], [276, 332], [262, 331], [325, 350], [313, 336], [301, 327], [291, 326]]",61.77,0,-1,3,12.63,34.58
704,52.4424,detnet-pruned_Taylor-40pct,1,242,360,"[[352, 394], [331, 399], [306, 409], [289, 409], [272, 414], [301, 370], [277, 355], [262, 355], [242, 360], [310, 359], [285, 342], [262, 355], [260, 333], [316, 355], [292, 336], [277, 330], [262, 330], [326, 350], [313, 335], [301, 326], [292, 325]]",61.77,0,-1,3,12.64,38.52
705,52.5237,detnet-pruned_Taylor-40pct,1,242,360,"[[352, 394], [331, 399], [306, 409], [288, 409], [272, 414], [301, 370], [277, 355], [262, 355], [242, 360], [308, 357], [286, 341], [262, 355], [261, 331], [316, 355], [292, 335], [277, 330], [262, 330], [326, 350], [312, 335], [301, 325], [292, 325]]",61.77,0,-1,3,12.73,37.19
706,52.6007,detnet-pruned_Taylor-40pct,1,243,359,"[[351, 393], [328, 398], [306, 408], [287, 408], [272, 413], [301, 369], [277, 354], [262, 355], [243, 359], [307, 358], [286, 340], [262, 354], [260, 331], [316, 354], [292, 335], [277, 330], [262, 330], [326, 350], [311, 335], [301, 326], [292, 325]]",61.29,0,-1,3,12.68,36.50
707,52.6759,detnet-pruned_Taylor-40pct,1,242,359,"[[351, 394], [330, 399], [306, 409], [287, 409], [272, 414], [301, 369], [277, 354], [260, 354], [242, 359], [307, 358], [282, 344], [262, 354], [260, 330], [316, 354], [292, 337], [277, 332], [262, 329], [326, 349], [312, 334], [301, 327], [292, 324]]",62.65,0,-1,3,12.71,36.32
708,52.7504,detnet-pruned_Taylor-40pct,1,251,377,"[[351, 394], [328, 399], [306, 409], [287, 409], [272, 414], [299, 369], [277, 354], [258, 354], [251, 377], [307, 359], [280, 349], [262, 354], [254, 343], [314, 354], [292, 338], [277, 333], [262, 329], [326, 351], [311, 334], [301, 328], [292, 324]]",42.54,0,-1,3,12.77,34.32
709,52.8344,detnet-pruned_Taylor-40pct,1,252,367,"[[351, 394], [329, 399], [306, 409], [287, 409], [270, 414], [298, 371], [274, 356], [260, 354], [252, 367], [307, 359], [278, 349], [262, 352], [249, 348], [313, 354], [292, 338], [277, 333], [262, 329], [326, 353], [311, 334], [301, 328], [292, 324]]",50.33,0,-1,3,12.84,36.81
710,52.9139,detnet-pruned_Taylor-40pct,1,249,373,"[[350, 393], [329, 400], [306, 407], [284, 407], [268, 410], [297, 371], [273, 363], [261, 364], [249, 373], [306, 358], [277, 348], [262, 350], [246, 348], [312, 353], [291, 338], [276, 331], [262, 331], [325, 350], [311, 334], [301, 328], [291, 324]]",41.59,0,-1,3,12.74,35.70
711,52.9956,detnet-pruned_Taylor-40pct,1,242,372,"[[350, 392], [327, 401], [302, 408], [280, 408], [262, 409], [292, 374], [269, 367], [255, 367], [242, 372], [302, 359], [274, 349], [258, 347], [242, 346], [310, 352], [289, 336], [274, 330], [258, 328], [322, 348], [307, 331], [299, 326], [287, 321]]",42.06,0,-1,3,12.73,38.74
712,53.0692,detnet-pruned_Taylor-40pct,1,237,371,"[[351, 392], [325, 402], [301, 408], [279, 409], [258, 409], [290, 374], [265, 368], [250, 368], [237, 371], [298, 358], [273, 348], [256, 344], [240, 346], [308, 352], [286, 336], [272, 327], [256, 326], [320, 345], [306, 328], [297, 322], [285, 320]]",43.42,0,-1,3,12.68,38.96
713,53.1455,detnet-pruned_Taylor-40pct,1,234,368,"[[350, 392], [323, 400], [300, 408], [277, 409], [256, 409], [286, 374], [262, 368], [246, 368], [234, 368], [296, 361], [272, 347], [255, 345], [238, 344], [306, 352], [284, 335], [271, 326], [255, 325], [318, 343], [305, 329], [295, 320], [283, 319]]",46.53,0,-1,3,12.77,35.69
714,53.2275,detnet-pruned_Taylor-40pct,1,230,365,"[[348, 391], [321, 401], [297, 408], [275, 408], [252, 409], [282, 376], [259, 370], [242, 368], [230, 365], [293, 361], [266, 348], [252, 345], [235, 344], [303, 351], [281, 334], [269, 326], [252, 323], [315, 341], [303, 327], [292, 318], [280, 314]]",49.19,0,-1,3,12.80,36.36
715,53.3050,detnet-pruned_Taylor-40pct,1,223,367,"[[344, 392], [318, 400], [292, 410], [269, 410], [248, 412], [275, 376], [252, 373], [235, 369], [223, 367], [287, 362], [259, 350], [245, 345], [228, 345], [295, 351], [275, 334], [263, 325], [245, 320], [307, 341], [298, 325], [286, 317], [275, 310]]",51.48,0,-1,3,12.74,36.19
716,53.3789,detnet-pruned_Taylor-40pct,1,217,368,"[[338, 390], [313, 400], [288, 411], [264, 413], [245, 417], [271, 376], [247, 374], [229, 372], [217, 368], [279, 363], [250, 351], [238, 345], [220, 345], [287, 349], [267, 331], [255, 323], [238, 318], [302, 340], [288, 321], [279, 314], [267, 307]]",56.44,0,-1,3,12.76,35.03
717,53.4575,detnet-pruned_Taylor-40pct,1,214,371,"[[337, 389], [312, 400], [287, 411], [265, 415], [243, 420], [269, 375], [244, 374], [226, 373], [214, 371], [276, 362], [246, 350], [231, 347], [215, 344], [283, 349], [264, 331], [249, 320], [234, 315], [297, 338], [284, 319], [276, 310], [264, 303]]",56.94,0,-1,3,12.83,37.22
